"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2025-06-17,106951.272,2.1279e+12,32095957012,2561.32984356943,309982828015.906,24222149649.1724,151.43554856187,79959725924.2985,5091508004.19779,321.435,4.33
2025-06-18,104683.4248,2.08097e+12,38603212011,2514.98670057615,303697873489.694,25926506708.0402,147.991884342995,78146853122.1583,5049196750.59936,321.435,4.33
2025-06-19,104722.6951,2.08168e+12,30339326410,2521.33342339649,304290652058.44,17800721253.2432,146.276976743993,77197222250.0914,4140075680.66936,321.435,4.33
2025-06-20,104690.65,2.08136e+12,18063282658,2522.17919036422,304481216643.121,10392473841.1559,147.099245204571,77672175553.7822,3317445622.02261,321.435,4.33
2025-06-21,103290.1051,2.05412e+12,30632751225,2405.69543421318,290401843920.233,20482816663.2947,140.040090549618,74352627907.4749,4927733598.47951,321.435,4.33
2025-06-22,101532.5684,2.01742e+12,21644463199,2270.58199605559,273839538572.26,16155611764.8483,133.710001964127,70788027179.8451,3965117683.28705,321.435,4.33
2025-06-23,100852.5826,2.00518e+12,51287142390,2227.42872663717,268777741291.44,28181442532.3159,131.813474486657,70035052662.1332,6034851129.18809,321.435,4.33
2025-06-24,105511.6244,2.09774e+12,50011797129,2423.89964426861,292612668627.388,25494295400.4209,144.7815680116,76913532127.4357,6803245546.16626,321.435,4.33
2025-06-25,105976.0693,2.10711e+12,31704641077,2446.53930154505,295402538889.655,19669025068.9636,145.801950747422,77418435219.1453,4365577695.25867,321.435,4.33
2025-06-26,107238.5305,2.13214e+12,30468274982,2417.22678552773,291827501114.879,15513055665.2624,143.370119538799,76592225935.4195,3632253966.77761,321.435,4.33
2025-06-27,106984.0125,2.12729e+12,24320699663,2415.03186487659,291547094716.217,16271811388.7238,138.97799072607,74258601216.0972,4094443190.48282,321.435,4.33
2025-06-28,107078.9156,2.12902e+12,25194306262,2423.03028967317,292419308271.867,13100825617.8166,142.126758097138,75946935362.8536,3884472749.84188,321.435,4.33
2025-06-29,107331.5855,2.13424e+12,8960877694,2437.13300178024,294208600645.254,5787313890.54164,150.781237256359,80534347465.0865,3480663753.86231,321.435,4.33
2025-06-30,108396.6163,2.15518e+12,14881078675,2502.66727211771,302158279316.217,10236257918.8331,153.318795593089,81941734208.356,3034669713.02572,321.435,4.33
2025-07-01,107132.7991,2.13047e+12,22489515582,2488.1907816898,300388851494.499,16306915984.9381,154.937450069481,82818070628.0388,5839631136.99753,322.169,4.33
2025-07-02,105613.3997,2.10009e+12,25033160828,2405.10455928002,290294455719.481,12933967031.5244,146.84115991278,78488996165.022,4180937195.69903,322.169,4.33
2025-07-03,108824.4442,2.16384e+12,36395184773,2574.06771849513,310930535640.431,21862573614.1797,152.168032918848,81356182087.8262,4586707670.74912,322.169,4.33
2025-07-04,109602.2048,2.17966e+12,29892049538,2590.13223159022,312621047413.045,19823369642.6261,152.280638069808,81414932798.539,4481298325.4622,322.169,4.33
2025-07-05,108040.8919,2.1486e+12,24248906785,2509.23634578336,302827514359.61,16377116416.187,147.763029560482,79002678553.638,4122205670.42606,322.169,4.33
2025-07-06,108217.4685,2.15234e+12,10042942281,2517.37917835065,304028836772.573,6801276942.28449,147.600671709522,78946152630.5042,1854457228.57747,322.169,4.33
2025-07-07,109215.1977,2.1715e+12,14638669497,2571.35819211598,310345645222.751,9051659015.94997,151.921039687437,81209567201.7977,3555730137.12777,322.169,4.33
2025-07-08,108300.7168,2.15378e+12,25493246476,2543.63170280675,307013209348.505,15947822897.0492,148.79005045486,79678109116.4223,4159999387.58441,322.169,4.33
2025-07-09,108953.1919,2.16705e+12,20488865138,2615.7759888945,315738597830.343,14750377128.5813,151.830834004858,81344510607.3662,4528768718.25745,322.169,4.33
2025-07-10,111327.5305,2.21521e+12,37078460441,2772.57956266092,335050165487.704,26626246774.2447,157.207721937639,84264481217.4576,5340601044.88377,322.169,4.33
2025-07-11,115879.6503,2.30329e+12,56204086624,2948.44620270291,355346738000.495,39308824585.2313,163.858213804426,87651094464.5833,10873010259.8952,322.169,4.33
2025-07-12,117571.0251,2.33861e+12,64185145924,2958.8514450991,357144054434.915,42455550664.5547,162.753193980028,87228696845.6949,15000208185.3699,322.169,4.33
2025-07-13,117418.9575,2.33549e+12,24351256098,2942.96160553881,355216449018.516,17472135946.6035,160.469178122126,85990922452.4554,7427115213.71298,322.169,4.33
2025-07-14,119117.5567,2.36905e+12,27310851455,2974.26549523334,359110100026.357,18605172049.0878,161.242629457898,86379646790.381,7216327088.35558,322.169,4.33
2025-07-15,119833.6745,2.38383e+12,68915956379,3012.17970690593,363606274489.509,41336421998.0441,162.282222404857,87012722669.0132,14500503326.7985,322.169,4.33
2025-07-16,117678.1949,2.34122e+12,80299520980,3133.06985774701,378233206915.816,43416230283.766,163.965830572131,87943386177.5626,12915906103.6833,322.169,4.33
2025-07-17,118748.1627,2.36319e+12,50374263849,3368.12652152611,406599729410.538,54882159731.0286,173.828964747432,93485435152.3685,17811143762.3082,322.169,4.33
2025-07-18,119445.3652,2.37624e+12,49282617206,3481.8828152374,420347293649.251,45678965280.6666,176.09764534683,94705914575.063,16421519782.1141,322.169,4.33
2025-07-19,117988.9466,2.34717e+12,58896449261,3547.31707900121,427841866746.571,72535524453.9802,177.369798744158,95389053896.8432,18801332820.7372,322.169,4.33
2025-07-20,117901.6266,2.3454e+12,23934511126,3594.31850108097,433877664505.941,27017909119.3848,176.910827338838,95159016657.7261,8109077838.04314,322.169,4.33
2025-07-21,117256.9208,2.33376e+12,36702153882,3758.60558181396,453825859015.215,55175056732.0909,180.992231286129,97369774805.6155,13879156359.5954,322.169,4.33
2025-07-22,117482.4698,2.33737e+12,46344384345,3765.45362402357,454513156113.664,47245582310.6099,196.423811678026,105726477497.216,23536247199.5518,322.169,4.33
2025-07-23,119955.7957,2.38752e+12,58939000421,3746.94066873163,452355960897.774,52357062545.1939,205.2909062553,110388822982.473,33288976911.7584,322.169,4.33
2025-07-24,118629.0559,2.35993e+12,45225685168,3630.05353148092,438111570682.855,47655045407.8986,189.592302353013,102009512597.667,22842746849.5666,322.169,4.33
2025-07-25,118354.4352,2.35476e+12,51940414419,3708.42993523834,447620332487.873,47332291813.0117,182.56084286755,98288901831.985,19515303060.8017,322.169,4.33
2025-07-26,117540.8084,2.33886e+12,91617702596,3723.05290927856,449379722345.436,48622472830.1233,186.171825499349,100191430260.794,17804092124.2952,322.169,4.33
2025-07-27,117959.5423,2.34696e+12,25145925064,3742.43142586599,451746443518.379,25352434514.73,184.939583750893,99537260340.7252,6066268600.66403,322.169,4.33
2025-07-28,119418.9141,2.37652e+12,30220402191,3864.12483746548,466077664312.275,26045280361.3132,188.57582872198,101416340780.406,7055013487.19419,322.169,4.33
2025-07-29,118003.302,2.34947e+12,43433742204,3786.30384599596,457680388920.669,38743589826.4213,183.03025266261,98532622033.5584,11859569057.8971,322.169,4.33
2025-07-30,117853.3089,2.34513e+12,42860287144,3788.59837160582,457213828532.119,34923369443.8746,181.167764595331,97454126235.8295,5784849447.91054,322.169,4.33
2025-07-31,117833.2409,2.34372e+12,43054424657,3807.41660108242,459449027043.402,28710848449.746,177.878096027632,95607702499.411,6340104641.55654,322.169,4.33
2025-08-01,115700.0024,2.3022e+12,45238249453,3696.66285308512,446264222707.444,31312115686.8963,172.16304673643,92708865239.7006,5648090381.56208,323.291,4.33
2025-08-02,113234.6051,2.25361e+12,65794680822,3483.17895515795,420327732498.145,42431734230.1509,162.791272480816,87608862241.0974,8524308824.14116,323.291,4.33
2025-08-03,112554.9023,2.24041e+12,33543439044,3397.48554841432,410229849339.571,28164675444.896,158.531251759325,85419275441.3688,3493829006.11788,323.291,4.33
2025-08-04,114199.1097,2.2728e+12,24689273719,3497.5731278224,422223994717.472,18338718249.1741,161.903123876114,87127911992.5194,3799213534.62208,323.291,4.33
2025-08-05,115138.6861,2.2924e+12,32488023583,3715.70901485507,448517239894.43,28536476594.9539,169.415220284272,91187068515.655,5184477262.42984,323.291,4.33
2025-08-06,114128.3541,2.27158e+12,37316213252,3612.44243223667,436373875222.19,29411744198.3676,164.083568573089,88366756321.0678,4990165298.96487,323.291,4.33
2025-08-07,115022.0958,2.2893e+12,32052509631,3684.04591957267,444737780081.907,23256150904.8779,168.173195852998,90602300378.8986,3925170891.21005,323.291,4.33
2025-08-08,117463.4745,2.33773e+12,38289687095,3911.26094626908,471838906504.679,31981627910.7064,175.385148031134,94555506562.206,4922490352.0849,323.291,4.33
2025-08-09,116688.3666,2.32303e+12,33017415813,4012.97697001236,484483868122.177,37861934037.3479,176.795352261182,95358552408.137,6314967732.26766,323.291,4.33
2025-08-10,116510.0839,2.31882e+12,27638785406,4265.56325833352,514414914903.261,37686735734.6687,180.386383126451,97273757979.2963,5151414730.8922,323.291,4.33
2025-08-11,119266.9252,2.3741e+12,37157754755,4253.59161895119,513073639261.618,26481154882.3042,182.90895074757,98680797069.3202,6526899522.84593,323.291,4.33
2025-08-12,118773.7996,2.36406e+12,61739781528,4228.82421326116,510225780028.624,43010572110.8826,175.045126407962,94446838456.5196,7218575660.6579,323.291,4.33
2025-08-13,120202.5349,2.39285e+12,46941089790,4606.80942770952,556502855391.519,52840297700.5949,192.594127924281,103958446553.555,8241598209.65132,323.291,4.33
2025-08-14,123560.9936,2.4589e+12,61818118106,4763.65253532216,575091067506.121,58870844448.5935,201.818687739503,109040519317.654,12032742881.3403,323.291,4.33
2025-08-15,118405.5958,2.36004e+12,73822008368,4554.29150153862,551514703070.465,66924319529.1844,192.756804054001,104086483120.69,14504164931.3005,323.291,4.33
2025-08-16,117339.7919,2.33529e+12,44268714220,4430.53246501784,534578587192.134,50038927770.6396,185.599695163803,100133112662.545,8453295249.34553,323.291,4.33
2025-08-17,117501.2165,2.33947e+12,23202714237,4426.82691331133,534150282399.651,21104759591.0615,189.76942306168,102341194195.001,4463139739.11139,323.291,4.33
2025-08-18,117542.8369,2.34065e+12,20906566027,4487.11801375923,541923097741.914,28100356151.3825,191.640989873749,103498590849.651,4337337967.24578,323.291,4.33
2025-08-19,116256.4128,2.31356e+12,47337926941,4317.27575732823,520793172158.057,43935703176.2201,183.013038122909,98839575359.5238,6404055055.13972,323.291,4.33
2025-08-20,112778.3448,2.24542e+12,46156885037,4074.49578610052,491872355111.469,41626342123.3855,176.400224566736,95269629007.2067,6012864665.83055,323.291,4.33
2025-08-21,114252.3976,2.27447e+12,42166369117,4330.49159876808,523004794309.381,39857177022.8443,187.266943975186,101153138629.376,6232892656.02794,323.291,4.33
2025-08-22,112414.3999,2.23812e+12,32048202091,4224.4385925807,509951239220.542,21703206731.8316,180.242970512062,97284344052.6148,5352469255.96975,323.291,4.33
2025-08-23,116834.2495,2.32617e+12,50878158871,4829.22554179833,582817007170.418,61856673933.0488,200.260586500506,108194143822.492,10127448099.9828,323.291,4.33
2025-08-24,115359.9835,2.29679e+12,27306719885,4773.88408859878,576242312916.049,27814037595.0946,204.019316096222,110265793443.073,7707066769.14866,323.291,4.33
2025-08-25,113399.5485,2.25966e+12,40682656777,4778.10916071381,577227233251.873,41157770217.9802,205.880907464261,111293086915.602,11192452947.4142,323.291,4.33
2025-08-26,110185.3544,2.19445e+12,52854872364,4381.62617607147,529509245849.714,48217069690.8854,187.185253151618,101136116915.88,12382673799.1537,323.291,4.33
2025-08-27,111842.71,2.22703e+12,43023800053,4602.36968533397,555061696726.733,35263906282.1765,195.985796907052,105940691853.635,8074057190.3557,323.291,4.33
2025-08-28,111216.0848,2.21526e+12,36957904263,4500.14514799823,543608856125.465,35898825608.2956,203.29341765414,109858006061.394,12654160502.6759,323.291,4.33
2025-08-29,112525.5974,2.23942e+12,34222495087,4507.56043103272,543249516158.124,29189873860.2279,214.54958917125,116004977345.013,12259075336.9681,323.291,4.33
2025-08-30,108480.3067,2.16028e+12,51702115726,4364.35852143043,526830870964.312,38006835596.3285,205.083353169411,110856000021.062,13457457307.8132,323.291,4.33
2025-08-31,108781.9573,2.16617e+12,27799981331,4373.36035762091,527539496668.252,19199178188.1003,202.710141977993,109624145394.802,5916828358.74008,323.291,4.33
2025-09-01,108253.3609,2.15569e+12,26140904019,4388.93146451936,529740073153.048,22269795530.7239,200.900994622824,108641493698.233,5119565154.10943,324.245,4.22
2025-09-02,109162.6856,2.1741e+12,42999610648,4303.20222274554,519534784996.718,31725195638.8444,196.88381950999,106414197827.885,7408407557.52786,324.245,4.22
2025-09-03,111190.1821,2.2126e+12,50235464643,4325.85630622594,521450862214.859,32990260980.3412,209.230367159557,113196213823.185,8803333414.35032,324.245,4.22
2025-09-04,111711.5198,2.22537e+12,36406080683,4449.86709772833,537549763927.138,30818352470.8417,210.678785187558,113974936294.583,6956952790.24708,324.245,4.22
2025-09-05,110724.7364,2.20405e+12,38708366685,4298.0946605446,519319443328.149,29893273380.0764,202.685562461319,109721137208.397,5057527125.78755,324.245,4.22
2025-09-06,110662.1811,2.20405e+12,56020470627,4306.61351310035,519830732357.038,37950930494.8232,203.479136779819,110114510867.437,7547177831.70622,324.245,4.22
2025-09-07,110209.1888,2.19529e+12,19340758702,4273.11002415784,515852185188.919,14497961323.192,200.186659370359,108362930311.831,2968164693.61681,324.245,4.22
2025-09-08,111131.9924,2.21376e+12,22147049159,4304.03242107604,519663340480.021,14920604279.6167,206.518488468564,111936108428.271,4213958987.24997,324.245,4.22
2025-09-09,112025.1288,2.23176e+12,37159847900,4309.685702772,519912892077.154,26393884729.7539,214.089566906653,116026061901.424,9970745423.35714,324.245,4.22
2025-09-10,111547.4396,2.22203e+12,45338021458,4309.34274612001,520461727067.364,28408982228.1704,217.385186047676,117845247298.939,9082166653.74413,324.245,4.22
2025-09-11,113975.3249,2.27024e+12,52205187155,4347.47680367066,524803924739.003,34848418445.626,223.999656875189,121443927715.772,9538303334.00484,324.245,4.22
2025-09-12,115503.1666,2.29976e+12,43752917633,4459.31901599882,538261336997.613,33593064568.9605,228.699480309849,123996407786.318,10115240805.1362,324.245,4.22
2025-09-13,116160.1434,2.31435e+12,51192951486,4708.84174415,567724477218.357,39138140052.5874,242.258246288453,131451215438.386,13331440399.4453,324.245,4.22
2025-09-14,115970.5849,2.31017e+12,30063858748,4667.69965263032,563397805739.79,30452117451.6836,242.667599084721,131625546341.21,7460431580.74643,324.245,4.22
2025-09-15,115373.5556,2.29746e+12,26889399415,4609.78611095078,556354045428.222,23827529566.9039,240.519102141236,130492671181.885,9641527089.21379,324.245,4.22
2025-09-16,115397.2527,2.29798e+12,46947581231,4524.24493910251,545926863107.319,33863743706.691,233.835816954866,126723030988.811,10189245912.0765,324.245,4.22
2025-09-17,116762.8497,2.32533e+12,39964451595,4504.26663552281,543407922913.008,28053763147.06,237.003223529463,128913223473.073,7606193246.9261,324.245,4.22
2025-09-18,116455.9465,2.32158e+12,54740952295,4591.76879433133,554600592896.179,41727122821.7689,244.947030559198,133012651049.573,10904096063.2062,324.245,4.22
2025-09-19,117145.4951,2.33371e+12,43642467075,4590.63673721352,554210013387.614,29381752919.131,247.556262018205,134328267645.074,9525238920.41541,324.245,4.22
2025-09-20,115655.8105,2.30347e+12,34296721252,4470.47947400939,539242810184.069,28156319659.2673,238.338235511459,129345335675.591,7795423019.89401,324.245,4.22
2025-09-21,115715.5154,2.30537e+12,18774953731,4481.79947236821,540941822331.274,14314030981.4541,239.46337999355,130034859270.977,3643828369.39499,324.245,4.22
2025-09-22,115304.48,2.29733e+12,18659113982,4452.87113037789,537406899904.397,15910684640.5819,236.648678542504,128569320517.271,3625096944.45252,324.245,4.22
2025-09-23,112696.741,2.24593e+12,69152342029,4199.95177401764,507148578276.271,52988093949.5823,220.336921918389,119686369996.936,12282736836.312,324.245,4.22
2025-09-24,112022.1659,2.23269e+12,46154878824,4166.19054987753,503209949445.434,29902684711.8101,214.179252678964,116518133817.565,7575651795.11587,324.245,4.22
2025-09-25,113320.5691,2.25774e+12,46677543220,4148.65682762035,500734284408.361,29988924904.5822,211.59608812685,115032433454.733,8445521212.73921,324.245,4.22
2025-09-26,108963.5301,2.17195e+12,74481796351,3863.06328759072,466825639887.383,63461265827.1959,192.181653570786,104476128475.996,12016864135.3475,324.245,4.22
2025-09-27,109710.2087,2.18587e+12,55257214021,4037.09792102609,486889364203.27,43443403793.8523,205.119945492151,111442276251.76,10264035473.4661,324.245,4.22
2025-09-28,109654.8102,2.1852e+12,23294896964,4018.16745310573,485207355886.11,17011629273.3671,203.574924733791,110625886749.888,4017566336.8666,324.245,4.22
2025-09-29,112142.5736,2.2358e+12,31274654339,4141.8396640865,499628731251.123,21656522951.6247,210.74504813789,114541266794.958,4489384967.1313,324.245,4.22
2025-09-30,114309.1504,2.27836e+12,57833295883,4215.61278947927,508909498092.119,34604598514.675,212.929556815303,115729984092.681,6935052896.50192,324.245,4.22
